row_number,Opco,PartyNumber,entity_name_original,address1_original,address2_original,address3_original,city_original,state_original,zip_original,country_original,AddressBill-to_original,AddressShip-to_original,PhoneNumber1_original,PhoneNumber2_original,FaxNumber_original,ContactPerson1_original,TaxIdentifier_original,ContactPerson2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original,ShipTo_original,Bill-to_original,.,entity_name_ora,SITE1_address1_ora,SITE2_address1_ora,address2_ora,address3_ora,city_ora,state_ora,zip_ora,country_ora,confidence_level,confidence_score,record_status,validated_at,PhoneNumber1_original.1,PhoneNumber2_original.1,FaxNumber_original.1,ContactPerson1_original.1,TaxIdentifier_original.1,ContactPerson2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,PaymentTerm_original.1,ShipTo_original.1,Bill-to_original.1
86,ATS,,ALAN'S CUSTOM LIGHTING REPAIR,1037 TAFT STREET,,,ROCKVILLE,MD,20850,,,,,,,,,,,,,,Y,,ALAN'S CUSTOM LIGHTING REPAIR,1037 TAFT ST,,,,ROCKVILLE,MD,20850,US,HIGH,80,READY,2026-01-11 12:28:07,,,,,,,,,,,Y
87,ATS,,ALBAN TRACTOR CO INC,8531 PULASKI HIGHWAY,,,BALTIMORE,MD,21237,,,,,,,,,,,,,,Y,,ALBAN TRACTOR CO INC,8531 PULASKI HWY,,,,BALTIMORE,MD,21237,US,HIGH,80,READY,2026-01-11 12:28:09,,,,,,,,,,,Y
88,ATS,,ALBIREO (EMS TECHNOLOGIES) -email,985 WAUGH CHAPEL WAY,"SUITE F, (REAR)-M BUSINESS PARK",,GAMBRILLS,MD,21054,,,,,,,,,,,,,,Y,,ALBIREO (EMS TECHNOLOGIES),985 WAUGH CHAPEL WAY,,STE #F (REAR)-M BUSINESS PARK,,GAMBRILLS,MD,21054,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
89,ATS,,ALEXANDRIA RENEW ENTERPRISES,1500 EISENHOWER AVENUE,,,ALEXANDRIA,VA,22314,,,,,,,,,,,,,,Y,,ALEXANDRIA RENEW ENTERPRISES,1500 EISENHOWER AVE,,,,ALEXANDRIA,VA,22314,US,HIGH,80,READY,2026-01-11 12:28:13,,,,,,,,,,,Y
90,ATS,,ALFIERI-PROCTOR ASSOCIATES,PO BOX 682,,,RANDOLPH,MA,02368,,,,,,,,,,,,,,Y,,ALFIERI-PROCTOR ASSOCIATES,PO BOX 682,,,,RANDOLPH,MA,02368,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
91,ATS,,ALICE STEELE,85 SOUTHVIEW DR,,,HUNTINGTOWN,MD,20639,,,,,,,,,,,,,,Y,,ALICE STEELE,85 SVIEW DR,,,,HUNTINGTOWN,MD,20639,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
92,ATS,,ALL MECHANICAL & PLUMBING,"29211 THREE NOTCH ROAD,",SUITE B,,MECHANICSVILLE,MD,20659,,,,,,,,,,,,,,Y,,ALL MECHANICAL & PLUMBING,29211 THREE NOTCH RD,,STE #B,,MECHANICSVILLE,MD,20659,US,HIGH,80,READY,2026-01-11 12:28:17,,,,,,,,,,,Y
93,ATS,,ALL QUALITY HVAC SERVICES,1824 RIDGE RD,,,WESTMINISTER,MD,21157,,,,,,,,,,,,,,Y,,ALL QUALITY HVAC SERVICES,1824 RIDGE RD,,,,WESTMINISTER,MD,21157,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
94,ATS,,"ALL SEASON MECHANICAL, LLC",13504 QUARTER POLE CT.,,,UPPER MARLBORO,MD,20772,,,,,,,,,,,,,,Y,,ALL SEASON MECHANICAL LLC,13504 QUARTER POLE CT,,,,UPPER MARLBORO,MD,20772,US,HIGH,80,READY,2026-01-11 12:28:22,,,,,,,,,,,Y
95,ATS,,ALL SEASONS A/C & HEATING,11900 MCMULLEN HWY SW,,,CUMBERLAND,MD,21502,,,,,,,,,,,,,,Y,,ALL SEASONS A/C & HEATING,11900 MCMULLEN HWY SW,,,,CUMBERLAND,MD,21502,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
96,ATS,,ALL SEASON AIRE,4480 PRINTERS CT,EMAIL INVOICES,,WHITE PLAINS,MD,20695,,,,,,,,,,,,,,Y,,ALL SEASON AIRE,4480 PRINTERS CT,,,,WHITE PLAINS,MD,20695,US,HIGH,80,READY,2026-01-11 12:28:25,,,,,,,,,,,Y
97,ATS,,ALL SYSTEMS HEATING & AIR CONDITIONING,10610 IRON BRIDGE RD #6,,,JESSUP,MD,20794,,,,,,,,,,,,,,Y,,ALL SYSTEMS HEATING & AIR CONDITIONING,10610 IRON BRIDGE RD #6,,,,JESSUP,MD,20794,US,HIGH,80,READY,2026-01-11 12:28:27,,,,,,,,,,,Y
98,ATS,,ALL TECH,6429 HERITAGE HILL DRIVE,,,GLEN BURNIE,MD,21061,,,,,,,,,,,,,,Y,,ALL TECH,6429 HERITAGE HILL DR,,,,GLEN BURNIE,MD,21061,US,HIGH,80,READY,2026-01-11 12:28:29,,,,,,,,,,,Y
99,ATS,,ALL-TECH,6429 HERITAGE HILL DRIVE,,,GLEN BURNIE,MD,21061,,,,,,,,,,,,,,Y,,ALL-TECH,6429 HERITAGE HILL DR,,,,GLEN BURNIE,MD,21061,US,HIGH,80,READY,2026-01-11 12:28:31,,,,,,,,,,,Y
100,ATS,,"ALLEGIS GROUP, INC.",7031 PARKWAY DRIVE,EMAIL,,HANOVER,MD,21076,,,,,,,,,,,,,,Y,,ALLEGIS GROUP INC,7031 PKWY DR,,,,HANOVER,MD,21076,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
101,ATS,,ALLIANT TECHSYSTEMS,210 STATE ROUTE 956,BUILDING 145,,KEYSER,WV,26726,,,,,,,,,,,,,,Y,,ALLIANT TECHSYSTEMS,210 STATE ROUTE 956,,BUILDING 145,,KEYSER,WV,26726,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
102,ATS,,ALLIED CONTROLS,1706 E SEMORAN BLVD,SUITE 128,,APOPKA,FL,32703,,,,,,,,,,,,,,Y,,ALLIED CONTROLS,1706 E SEMORAN BLVD,,STE #128,,APOPKA,FL,32703,US,HIGH,80,READY,2026-01-11 12:28:37,,,,,,,,,,,Y
103,ATS,,ALLIED POWER AND CONTROL,7235 STANDARD DRIVE,EMAIL INVOICES,,HANOVER,MD,21076,,,,,,,,,,,,,,Y,,ALLIED POWER & CONTROL,7235 STANDARD DR,,,,HANOVER,MD,21076,US,HIGH,80,READY,2026-01-11 12:28:39,,,,,,,,,,,Y
104,ATS,,ALPHA AIRE HVAC,P.O. BOX 222126,,,CHANTILLY,VA,20166,,,,,,,,,,,,,,Y,,ALPHA AIRE HVAC,PO BOX 222126,,,,CHANTILLY,VA,20166,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
105,ATS,,ALPINE MECHANICAL,1105 BETHLEHEM PIKE,SUITE B1,,SELLERSVILLE,PA,18960,,,,,,,,,,,,,,Y,,ALPINE MECHANICAL,1105 BETHLEHEM PIKE,,STE #B1,,SELLERSVILLE,PA,18960,US,HIGH,80,READY,2026-01-11 12:28:43,,,,,,,,,,,Y
106,ATS,,DO NOT USE,1155 16TH STREET NW,,,WASHINGTON,DC,20036,,,,,,,,,,,,,,Y,,DO NOT USE,1155 16TH ST NW,,,,WASHINGTON,DC,20036,US,HIGH,80,READY,2026-01-11 12:28:45,,,,,,,,,,,Y
107,ATS,,AMAZON,13820 SUNRISE VALLEY DRIVE,,,HERNDON,VA,20171,,,,,,,,,,,,,,Y,,AMAZON,13820 SUNRISE VALLEY DR,,,,HERNDON,VA,20171,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
108,ATS,,AMBIENT COOLING AND HEATING,7123 East Furnace Branch Rd,SUITE LL,,GLEN BURNIE,MD,21060,,,,,,,,,,,,,,Y,,AMBIENT COOLING & HEATING,7123 E FURNACE BRANCH RD,,STE #LL,,GLEN BURNIE,MD,21060,US,HIGH,80,READY,2026-01-11 12:28:49,,,,,,,,,,,Y
109,ATS,,AMBIENT HEATING AND,7123 East Furnace Branch Rd,SUITE LL,,GLEN BURNIE,MD,21060,,,,,,,,,,,,,,Y,,AMBIENT HEATING AND,7123 E FURNACE BRANCH RD,,STE #LL,,GLEN BURNIE,MD,21060,US,HIGH,80,READY,2026-01-11 12:28:50,,,,,,,,,,,Y
110,ATS,,AMEN HEATING & AIR CONDITIONING,2275 ORIENTAL PLACE,,,NANJEMOY,MD,20662,,,,,,,,,,,,,,Y,,AMEN HEATING & AIR CONDITIONING,2275 ORIENTAL PL,,,,NANJEMOY,MD,20662,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
111,ATS,,AMENTUM SERVICES INC.,"20501 SENECA MEADOWS PARKWAY, SUITE 200",EMAIL INVOICES,,GERMANTOWN,MD,20876,,,,,,,,,,,,,,Y,,AMENTUM SERVICES INC,20501 SENECA MEADOWS PKWY,,STE #200,,GERMANTOWN,MD,20876,US,HIGH,80,READY,2026-01-11 12:28:54,,,,,,,,,,,Y
112,ATS,,AMENTUM TECHNOLOGY INC.,125 BROADWAY AVE,EMAIL INVOICES,,OAK RIDGE,TN,37830,,,,,,,,,,,,,,Y,,AMENTUM TECHNOLOGY INC,125 BRDWAY AVE,,,,OAK RIDGE,TN,37830,US,HIGH,80,READY,2026-01-11 12:28:56,,,,,,,,,,,Y
113,ATS,,"AMERESCO, INC. - email",111 SPEENS STREET,,,FRAMINGHAM,MA,01701,,,,,,,,,,,,,,Y,,AMERESCO INC,111 SPEENS ST,,,,FRAMINGHAM,MA,01701,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
114,ATS,,AMERICAN BOILER INC,5649-M GENERAL WASHINGTON DR.,,,ALEXANDRIA,VA,22312,,,,,,,,,,,,,,Y,,AMERICAN BOILER INC,5649-M GENERAL WASHINGTON DR,,,,ALEXANDRIA,VA,22312,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
115,ATS,,AMERICAN CAPITAL PARTNERS,ONE SOUTH STREET,,,BALTIMORE,MD,21202,,,,,,,,,,,,,,Y,,AMERICAN CAPITAL PARTNERS,ONE S ST,,,,BALTIMORE,MD,21202,US,HIGH,80,READY,2026-01-11 12:29:02,,,,,,,,,,,Y
116,ATS,,AMERICAN CHEMICAL SOCIETY,1155 16TH STREET NW,EMAIL,,WASHINGTON,DC,20036,,,,,,,,,,,,,,Y,,AMERICAN CHEMICAL SOCIETY,1155 16TH ST NW,,,,WASHINGTON,DC,20036,US,HIGH,80,READY,2026-01-11 12:29:05,,,,,,,,,,,Y
117,ATS,,AMERICAN COMBUSTION INDUSTRIES INC,"7100 HOLLADAY TYLER RD., SUITE 233",EMAIL INVOICE,,GLENN DALE,MD,20769,,,,,,,,,,,,,,Y,,AMERICAN COMBUSTION INDUSTRIES INC,7100 HOLLADAY TYLER RD,,STE #233,,GLENN DALE,MD,20769,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
118,ATS,,AMERICAN CONSTRUCT,13508 CREEKSIDE DRIVE,,,SILVER SPRING,MD,20904,,,,,,,,,,,,,,Y,,AMERICAN CONSTRUCT,13508 CREEKSIDE DR,,,,SILVER SPRING,MD,20904,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
119,ATS,,"AMERICAN ELECTRIC SERVICE CO,",PO BOX 2807,EMAIL INVOICES,,FAIRFAX,VA,22031,,,,,,,,,,,,,,Y,,AMERICAN ELECTRIC SERVICE CO,PO BOX 2807,,,,FAIRFAX,VA,22031,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
120,ATS,,AMERICAN ENTERPRISE,1789 MASSACHUSETTS AVE NW,,,WASHINGTON,DC,20036,,,,,,,,,,,,,,Y,,AMERICAN ENTERPRISE,1789 MASSACHUSETTS AVE NW,,,,WASHINGTON,DC,20036,US,HIGH,80,READY,2026-01-11 12:29:11,,,,,,,,,,,Y
121,ATS,,AMERICAN FINANCIAL REALTY TRUST,610 OLD YORK ROAD,,,JENKINTOWN,PA,19046,,,,,,,,,,,,,,Y,,AMERICAN FINANCIAL REALTY TRUST,610 OLD YORK RD,,,,JENKINTOWN,PA,19046,US,HIGH,80,READY,2026-01-11 12:29:13,,,,,,,,,,,Y
122,ATS,,AMERICAN HVAC,8 BROOK VALLEY CT.,,,FREELAND,MD,21053,,,,,,,,,,,,,,Y,,AMERICAN HVAC,8 BROOK VALLEY CT,,,,FREELAND,MD,21053,US,HIGH,80,READY,2026-01-11 12:29:15,,,,,,,,,,,Y
123,ATS,,AMERICAN INTERNATIONAL CONTRACTORS,SPECIAL PROJECTS INC.,4600 NORTH FAIRFAX DRIVE ST602,,ARLINGTON,VA,22203,,,,,,,,,,,,,,Y,,AMERICAN INTERNATIONAL CONTRACTORS,4600 N FAIRFAX DR ST 602,,SPECIAL PROJECTS INC,,ARLINGTON,VA,22203,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
124,ATS,,AMERICAN RED CROSS,9319 GAITHER ROAD,,,GAITHERSBURG,MD,20877,,,,,,,,,,,,,,Y,,AMERICAN RED CROSS,9319 GAITHER RD,,,,GAITHERSBURG,MD,20877,US,HIGH,80,READY,2026-01-11 12:29:19,,,,,,,,,,,Y
125,ATS,,"AMERICAN TESTING, INC",3220-F CORPORATE COURT,EMAIL,,ELLICOTT CITY,MD,21042,,,,,,,,,,,,,,Y,,AMERICAN TESTING INC,3220-F CORPORATE CT,,,,ELLICOTT CITY,MD,21042,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
126,ATS,,AMERICAN ULTRAVIOLET,212 S. MT ZION RD,,,LEBANON,IN,46052,,,,,,,,,,,,,,Y,,AMERICAN ULTRAVIOLET,212 S MT ZION RD,,,,LEBANON,IN,46052,US,HIGH,80,READY,2026-01-11 12:29:23,,,,,,,,,,,Y
127,ATS,,AMERICAN UNIVERSITY - email invoices,"SPRING VALLEY BLDG, ROOM 358","4400 MASSACHUSETTS AVENUE, NW",,WASHINGTON,DC,20016,,,,,,,,,,,,,,Y,,AMERICAN UNIVERSITY,4400 MASSACHUSETTS AVE NW,,SPRING VALLEY BLDG ROOM 358,,WASHINGTON,DC,20016,US,HIGH,80,READY,2026-01-11 12:29:25,,,,,,,,,,,Y
128,ATS,,"AMES, INC.",8918 HERRMANN DRIVE,,,COLUMBIA,MD,21045,,,,,,,,,,,,,,Y,,AMES INC,8918 HERRMANN DR,,,,COLUMBIA,MD,21045,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
129,ATS,,"AMPLE SHEET METAL, INC",P.O. BOX 936,,,PASADENA,MD,21123-0936,,,,,,,,,,,,,,Y,,AMPLE SHEET METAL INC,PO BOX 936,,,,PASADENA,MD,21123-0936,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
130,ATS,,"AMERICAN MECHANICAL SERVICES OF MD, LLC",13300 MID ATLANTIC BLVD,EMAIL INVOICES,,LAUREL,MD,20708,,,,,,,,,,,,,,Y,,AMERICAN MECHANICAL SERVICES OF MD LLC,13300 MID ATLANTIC BLVD,,,,LAUREL,MD,20708,US,HIGH,80,READY,2026-01-11 12:29:29,,,,,,,,,,,Y
131,ATS,,AMS CONTRACTORS INC,7211-L TELEGRAPH SQUARE DRIVE,,,LORTON,VA,22079,,,,,,,,,,,,,,Y,,AMS CONTRACTORS INC,7211-L TELEGRAPH SQUARE DR,,,,LORTON,VA,22079,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
132,ATS,,ANCHOR MECHANICAL LLC,1630 ROBIN CIRCLE,,,FOREST HILL,MD,21050,,,,,,,,,,,,,,Y,,ANCHOR MECHANICAL LLC,1630 ROBIN CIR,,,,FOREST HILL,MD,21050,US,HIGH,80,READY,2026-01-11 12:29:33,,,,,,,,,,,Y
133,ATS,,ANCHOR MECHANICAL - VA,5520 CHEROKEE AVENUE,SUITE 150,,ALEXANDRIA,VA,22312,,,,,,,,,,,,,,Y,,ANCHOR MECHANICAL,5520 CHEROKEE AVE,,STE #150,,ALEXANDRIA,VA,22312,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
134,ATS,,ANDERSON MECHANICAL SERVICES,23585 OVERLAND DRIVE,SUITE 140,,STERLING,VA,20166,,,,,,,,,,,,,,Y,,ANDERSON MECHANICAL SERVICES,23585 OVERLAND DR,,STE #140,,STERLING,VA,20166,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
135,ATS,,"ANDERSON METALS, INC.",PO BOX 631,,,FRANKLIN,PA,16323,,,,,,,,,,,,,,Y,,ANDERSON METALS INC,PO BOX 631,,,,FRANKLIN,PA,16323,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
136,ATS,,ANDREWS AIR FORCE BASE,113 CIVLI ENGINEERING SQUARE,3213 ANNAPOLIS CPURT,,ANDREWS AFB,MD,20762-5011,,,,,,,,,,,,,,Y,,ANDREWS AIR FORCE BASE,113 CIVLI ENGINEERING SQUARE,,3213 ANNAPOLIS CPURT,,ANDREWS AFB,MD,20762-5011,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
137,ATS,,ANNAPOLIS MICRO SYSTEMS,"190 ADMIRAL COCHRANE DRIVE, STE. 130",EMAIL INVOICES,,ANNAPOLIS,MD,21401-7386,,,,,,,,,,,,,,Y,,ANNAPOLIS MICRO SYSTEMS,190 ADMIRAL COCHRANE DR,,STE #130,,ANNAPOLIS,MD,21401-7386,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
138,ATS,,ANNE ARUNDEL COMMUNITY COLLEGE,101 COLLEGE PARKWAY,,,ARNOLD,MD,21012,,,,,,,,,,,,,,Y,,ANNE ARUNDEL COMMUNITY COLLEGE,101 COLLEGE PKWY,,,,ARNOLD,MD,21012,US,HIGH,80,READY,2026-01-11 12:29:44,,,,,,,,,,,Y
139,ATS,,ANNE ARUNDEL COUNTY GOV,2660 RIVA ROAD,,,ANNAPOLIS,MD,21401,,,,,,,,,,,,,,Y,,ANNE ARUNDEL COUNTY GOV,2660 RIVA RD,,,,ANNAPOLIS,MD,21401,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
140,ATS,,ANNE ARUNDEL MED CTR - email,1997 ANNAPOLIS EXCHANGE,SUITE 520,,ANNAPOLIS,MD,21401,,,,,,,,,,,,,,Y,,ANNE ARUNDEL MED CTR,1997 ANNAPOLIS EXCHANGE,,STE #520,,ANNAPOLIS,MD,21401,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
141,ATS,,"ANNE ARUNDEL - SCA SURGICENTER, LLC",904 COMMERCE ROAD,EMAIL INVOICE,,ANNAPOLIS,MD,21401,,,,,,,,,,,,,,Y,,ANNE ARUNDEL - SCA SURGICENTER LLC,904 COMMERCE RD,,,,ANNAPOLIS,MD,21401,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
142,ATS,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,2644 RIVA ROAD,ACCOUNTS PAYABLE,,ANNAPOLIS,MD,21401,,,,,,,,,,,,,,Y,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,2644 RIVA RD,,ACCOUNTS PAYABLE,,ANNAPOLIS,MD,21401,US,HIGH,80,READY,2026-01-11 12:29:52,,,,,,,,,,,Y
143,ATS,,"OATH, INC.",PO BOX 2330,,,ASHBURN,VA,20146-2330,,,,,,,,,,,,,,Y,,OATH INC,PO BOX 2330,,,,ASHBURN,VA,20146-2330,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
144,ATS,,APA HVAC TECHNOLOGIES,4 CAMPANELLI CIRCLE,EMAIL INVOICES,,CANTON,MA,02021,,,,,,,,,,,,,,Y,,APA HVAC TECHNOLOGIES,4 CAMPANELLI CIR,,,,CANTON,MA,02021,US,HIGH,80,READY,2026-01-11 12:29:54,,,,,,,,,,,Y
145,ATS,,APEX BUILDING CONTROLS,5231 INTERCOASTAL DRIVE,EMAIL INVOICE,,MONROVIA,MD,21770,,,,,,,,,,,,,,Y,,APEX BUILDING CONTROLS,5231 INTERCOASTAL DR,,,,MONROVIA,MD,21770,US,HIGH,80,READY,2026-01-11 12:29:56,,,,,,,,,,,Y
146,ATS,,APEX ASSOCIATES LLC,825 BRAXTON LN,SUITE 6,,WEST CHESTER,PA,19382,,,,,,,,,,,,,,Y,,APEX ASSOCIATES LLC,825 BRAXTON LN,,STE #6,,WEST CHESTER,PA,19382,US,HIGH,80,READY,2026-01-11 12:29:58,,,,,,,,,,,Y
147,ATS,,ABERDEEN PROVING GROUND,USARDECOM,5183 BLACKHAWK RD,,APG,MD,21010-5424,,,,,,,,,,,,,,Y,,ABERDEEN PROVING GROUND,5183 BLACKHAWK RD,,USARDECOM,,APG,MD,21010-5424,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
148,ATS,,EDGEWOOD CB CENTER,ATTN:AMSRD-ECB-EN/PATTY PHILLI,5183 BLACK HAWK RD/BLDG E3549,,APG,MD,21010,,,,,,,,,,,,,,Y,,EDGEWOOD CB CENTER,5183 BLACK HAWK RD/BLDG E3549,,ATTN:AMSRD-ECB-EN/PATTY PHILLI,,APG,MD,21010,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
149,ATS,,APHLEION CIGAR SHOP,2510 CONWAY RD,UNIT 106,,GAMBRILLS,MD,21054,,,,,,,,,,,,,,Y,,APHLEION CIGAR SHOP,2510 CONWAY RD,,UNIT 106,,GAMBRILLS,MD,21054,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
150,ATS,,APPARATUS REPAIR & ENGINEERING,17500 YORK ROAD,EMAIL INVOICES,,HAGERSTOWN,MD,21740,,,,,,,,,,,,,,Y,,APPARATUS REPAIR & ENGINEERING,17500 YORK RD,,,,HAGERSTOWN,MD,21740,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
151,ATS,,APPLETON CAMPBELL,100 EAST FRANKLIN STREET,,,WARRENTON,VA,20186,,,,,,,,,,,,,,Y,,APPLETON CAMPBELL,100 E FRANKLIN ST,,,,WARRENTON,VA,20186,US,HIGH,80,READY,2026-01-11 12:30:08,,,,,,,,,,,Y
152,ATS,,APPLIED INDUSTRIAL TECHNOLOGIES,APPLIED INDUSTRIAL TECH INC,PO BOX 93018,,CLEVELAND,OH,44101-5018,,,,,,,,,,,,,,Y,,APPLIED INDUSTRIAL TECHNOLOGIES,PO BOX 93018,,APPLIED INDUSTRIAL TECH INC,,CLEVELAND,OH,44101-5018,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
153,ATS,,AQUIL MECHANICAL WORKS,PO BOX 26463,,,WASHINGTON,DC,20001,,,,,,,,,,,,,,Y,,AQUIL MECHANICAL WORKS,PO BOX 26463,,,,WASHINGTON,DC,20001,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
154,ATS,,ARAD & BAKER,1249 CREST LANE,,,MCLEAN,VA,22101,,,,,,,,,,,,,,Y,,ARAD & BAKER,1249 CREST LN,,,,MCLEAN,VA,22101,US,HIGH,80,READY,2026-01-11 12:30:10,,,,,,,,,,,Y
155,ATS,,ARCTIC REFRIGERATION,4930 LITTLE COURT,,,ELLICOTT CITY,MD,21043,,,,,,,,,,,,,,Y,,ARCTIC REFRIGERATION,4930 LITTLE CT,,,,ELLICOTT CITY,MD,21043,US,HIGH,80,READY,2026-01-11 12:30:12,,,,,,,,,,,Y
156,ATS,,ARE MD #24 LLC,9800 MEDICAL CENTER DRIVE,,,ROCKVILLE,MD,20850,,,,,,,,,,,,,,Y,,ARE MD #24 LLC,9800 MEDICAL CT DR,,,,ROCKVILLE,MD,20850,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
157,ATS,,ARICA CONSULTING & CONTRACTING,8309A SHERWICK CT,EMAIL INVOICES,,JESSUP,MD,20794,,,,,,,,,,,,,,Y,,ARICA CONSULTING & CONTRACTING,8309A SHERWICK CT,,,,JESSUP,MD,20794,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
158,ATS,,ARIOSA & COMPANY,16 STENERSON LANE,SUITE 3A - EMAIL INVOICES,,HUNT VALLEY,MD,21030,,,,,,,,,,,,,,Y,,ARIOSA & COMPANY,16 STENERSON LN,,STE #3A,,HUNT VALLEY,MD,21030,US,HIGH,80,READY,2026-01-11 12:30:20,,,,,,,,,,,Y
159,ATS,,"ARK CONSTRUCTION GROUP, INC - email","700 K STREET, STE 300",EMAIL INVOICES,,WASHINGTON,DC,20001,,,,,,,,,,,,,,Y,,ARK CONSTRUCTION GROUP INC,700 K ST,,STE #300,,WASHINGTON,DC,20001,US,HIGH,80,READY,2026-01-11 12:30:22,,,,,,,,,,,Y
160,ATS,,ARLINGTON COUNTY VIRGINIA,1400 N. UHLE STREET,SUITE 600,,ARLINGTON,VA,22201,,,,,,,,,,,,,,Y,,ARLINGTON COUNTY VIRGINIA,1400 N UHLE ST,,STE #600,,ARLINGTON,VA,22201,US,HIGH,80,READY,2026-01-11 12:30:24,,,,,,,,,,,Y
161,ATS,,"ARRIBA MECHANICAL, INC",3210 ECHODALE AVE,SUITE A,,BALTIMORE,MD,21214,,,,,,,,,,,,,,Y,,ARRIBA MECHANICAL INC,3210 ECHODALE AVE,,STE #A,,BALTIMORE,MD,21214,US,HIGH,80,READY,2026-01-11 12:30:26,,,,,,,,,,,Y
162,ATS,,ARTEMIS PROPERTIES,210 W PENNSYLVANIA AVE,,,BALTIMORE,MD,21204,,,,,,,,,,,,,,Y,,ARTEMIS PROPERTIES,210 W PENNSYLVANIA AVE,,,,BALTIMORE,MD,21204,US,HIGH,80,READY,2026-01-11 12:30:28,,,,,,,,,,,Y
163,ATS,,ARUNDEL ELECTRICAL CONTRACTORS,7668 BALTIMORE ANNAPOLIS BLVD,,,GLEN BURNIE,MD,21060,,,,,,,,,,,,,,Y,,ARUNDEL ELECTRICAL CONTRACTORS,7668 BALTIMORE ANNAPOLIS BLVD,,,,GLEN BURNIE,MD,21060,US,HIGH,80,READY,2026-01-11 12:30:30,,,,,,,,,,,Y
164,ATS,,"ASRC FEDERAL CYBER, LLC","11091 SUNSET HILLS RD., SUITE 800",EMAIL INVOICE,,RESTON,VA,20190,,,,,,,,,,,,,,Y,,ASRC FEDERAL CYBER LLC,11091 SUNSET HILLS RD,,STE #800,,RESTON,VA,20190,US,HIGH,80,READY,2026-01-11 12:30:32,,,,,,,,,,,Y
165,ATS,,ASSOCIATED AIR PRODUCTS,14900 WEST 107TH,SUIT A,,LENEXA,KS,66215,,,,,,,,,,,,,,Y,,ASSOCIATED AIR PRODUCTS,14900 W 107TH,,SUIT A,,LENEXA,KS,66215,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
166,ATS,,ASTRAZENECA,1 MEDIMMUNE WAY,,,GAITHERSBURG,MD,20878,,,,,,,,,,,,,,Y,,ASTRAZENECA,1 MEDIMMUNE WAY,,,,GAITHERSBURG,MD,20878,US,HIGH,80,READY,2026-01-11 12:30:36,,,,,,,,,,,Y
167,ATS,,"ASW MECHANICAL, LLC",6710 LAUREL-BOWIE ROAD #646,EMAIL INVOICE,,BOWIE,MD,20718,,,,,,,,,,,,,,Y,,ASW MECHANICAL LLC,6710 LAUREL-BOWIE RD #646,,,,BOWIE,MD,20718,US,HIGH,80,READY,2026-01-11 12:30:38,,,,,,,,,,,Y
