.,Opco,zip_ora,city_ora,state_ora,row_number,PartyNumber,country_ora,address2_ora,address3_ora,validated_at,zip_original,city_original,record_status,state_original,ShipTo_original,entity_name_ora,Bill-to_original,confidence_level,confidence_score,country_original,ShipTo_original.1,address1_original,address2_original,address3_original,Bill-to_original.1,FaxNumber_original,SITE1_address1_ora,SITE2_address1_ora,FaxNumber_original.1,PaymentTerm_original,entity_name_original,PhoneNumber1_original,PhoneNumber2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original.1,TaxIdentifier_original,AddressBill-to_original,AddressShip-to_original,ContactPerson1_original,ContactPerson2_original,PhoneNumber1_original.1,PhoneNumber2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,TaxIdentifier_original.1,ContactPerson1_original.1,ContactPerson2_original.1
,ATS,20850,ROCKVILLE,MD,86,,US,,,2026-01-11 12:28:07,20850,ROCKVILLE,READY,MD,,ALAN'S CUSTOM LIGHTING REPAIR,Y,HIGH,80,,,1037 TAFT STREET,,,Y,,1037 TAFT ST,,,,ALAN'S CUSTOM LIGHTING REPAIR,,,,,,,,,,,,,,,,,
,ATS,21237,BALTIMORE,MD,87,,US,,,2026-01-11 12:28:09,21237,BALTIMORE,READY,MD,,ALBAN TRACTOR CO INC,Y,HIGH,80,,,8531 PULASKI HIGHWAY,,,Y,,8531 PULASKI HWY,,,,ALBAN TRACTOR CO INC,,,,,,,,,,,,,,,,,
,ATS,21054,GAMBRILLS,MD,88,,US,STE #F (REAR)-M BUSINESS PARK,,NaT,21054,GAMBRILLS,REVIEW,MD,,ALBIREO (EMS TECHNOLOGIES),Y,MEDIUM,100,,,985 WAUGH CHAPEL WAY,"SUITE F, (REAR)-M BUSINESS PARK",,Y,,985 WAUGH CHAPEL WAY,,,,ALBIREO (EMS TECHNOLOGIES) -email,,,,,,,,,,,,,,,,,
,ATS,22314,ALEXANDRIA,VA,89,,US,,,2026-01-11 12:28:13,22314,ALEXANDRIA,READY,VA,,ALEXANDRIA RENEW ENTERPRISES,Y,HIGH,80,,,1500 EISENHOWER AVENUE,,,Y,,1500 EISENHOWER AVE,,,,ALEXANDRIA RENEW ENTERPRISES,,,,,,,,,,,,,,,,,
,ATS,02368,RANDOLPH,MA,90,,US,,,NaT,02368,RANDOLPH,REVIEW,MA,,ALFIERI-PROCTOR ASSOCIATES,Y,MEDIUM,70,,,PO BOX 682,,,Y,,PO BOX 682,,,,ALFIERI-PROCTOR ASSOCIATES,,,,,,,,,,,,,,,,,
,ATS,20639,HUNTINGTOWN,MD,91,,US,,,NaT,20639,HUNTINGTOWN,REVIEW,MD,,ALICE STEELE,Y,MEDIUM,100,,,85 SOUTHVIEW DR,,,Y,,85 SVIEW DR,,,,ALICE STEELE,,,,,,,,,,,,,,,,,
,ATS,20659,MECHANICSVILLE,MD,92,,US,STE #B,,2026-01-11 12:28:17,20659,MECHANICSVILLE,READY,MD,,ALL MECHANICAL & PLUMBING,Y,HIGH,80,,,"29211 THREE NOTCH ROAD,",SUITE B,,Y,,29211 THREE NOTCH RD,,,,ALL MECHANICAL & PLUMBING,,,,,,,,,,,,,,,,,
,ATS,21157,WESTMINISTER,MD,93,,US,,,NaT,21157,WESTMINISTER,REVIEW,MD,,ALL QUALITY HVAC SERVICES,Y,MEDIUM,100,,,1824 RIDGE RD,,,Y,,1824 RIDGE RD,,,,ALL QUALITY HVAC SERVICES,,,,,,,,,,,,,,,,,
,ATS,20772,UPPER MARLBORO,MD,94,,US,,,2026-01-11 12:28:22,20772,UPPER MARLBORO,READY,MD,,ALL SEASON MECHANICAL LLC,Y,HIGH,80,,,13504 QUARTER POLE CT.,,,Y,,13504 QUARTER POLE CT,,,,"ALL SEASON MECHANICAL, LLC",,,,,,,,,,,,,,,,,
,ATS,21502,CUMBERLAND,MD,95,,US,,,NaT,21502,CUMBERLAND,REVIEW,MD,,ALL SEASONS A/C & HEATING,Y,MEDIUM,100,,,11900 MCMULLEN HWY SW,,,Y,,11900 MCMULLEN HWY SW,,,,ALL SEASONS A/C & HEATING,,,,,,,,,,,,,,,,,
,ATS,20695,WHITE PLAINS,MD,96,,US,,,2026-01-11 12:28:25,20695,WHITE PLAINS,READY,MD,,ALL SEASON AIRE,Y,HIGH,80,,,4480 PRINTERS CT,EMAIL INVOICES,,Y,,4480 PRINTERS CT,,,,ALL SEASON AIRE,,,,,,,,,,,,,,,,,
,ATS,20794,JESSUP,MD,97,,US,,,2026-01-11 12:28:27,20794,JESSUP,READY,MD,,ALL SYSTEMS HEATING & AIR CONDITIONING,Y,HIGH,80,,,10610 IRON BRIDGE RD #6,,,Y,,10610 IRON BRIDGE RD #6,,,,ALL SYSTEMS HEATING & AIR CONDITIONING,,,,,,,,,,,,,,,,,
,ATS,21061,GLEN BURNIE,MD,98,,US,,,2026-01-11 12:28:29,21061,GLEN BURNIE,READY,MD,,ALL TECH,Y,HIGH,80,,,6429 HERITAGE HILL DRIVE,,,Y,,6429 HERITAGE HILL DR,,,,ALL TECH,,,,,,,,,,,,,,,,,
,ATS,21061,GLEN BURNIE,MD,99,,US,,,2026-01-11 12:28:31,21061,GLEN BURNIE,READY,MD,,ALL-TECH,Y,HIGH,80,,,6429 HERITAGE HILL DRIVE,,,Y,,6429 HERITAGE HILL DR,,,,ALL-TECH,,,,,,,,,,,,,,,,,
,ATS,21076,HANOVER,MD,100,,US,,,NaT,21076,HANOVER,REVIEW,MD,,ALLEGIS GROUP INC,Y,MEDIUM,100,,,7031 PARKWAY DRIVE,EMAIL,,Y,,7031 PKWY DR,,,,"ALLEGIS GROUP, INC.",,,,,,,,,,,,,,,,,
,ATS,26726,KEYSER,WV,101,,US,BUILDING 145,,NaT,26726,KEYSER,REVIEW,WV,,ALLIANT TECHSYSTEMS,Y,MEDIUM,100,,,210 STATE ROUTE 956,BUILDING 145,,Y,,210 STATE ROUTE 956,,,,ALLIANT TECHSYSTEMS,,,,,,,,,,,,,,,,,
,ATS,32703,APOPKA,FL,102,,US,STE #128,,2026-01-11 12:28:37,32703,APOPKA,READY,FL,,ALLIED CONTROLS,Y,HIGH,80,,,1706 E SEMORAN BLVD,SUITE 128,,Y,,1706 E SEMORAN BLVD,,,,ALLIED CONTROLS,,,,,,,,,,,,,,,,,
,ATS,21076,HANOVER,MD,103,,US,,,2026-01-11 12:28:39,21076,HANOVER,READY,MD,,ALLIED POWER & CONTROL,Y,HIGH,80,,,7235 STANDARD DRIVE,EMAIL INVOICES,,Y,,7235 STANDARD DR,,,,ALLIED POWER AND CONTROL,,,,,,,,,,,,,,,,,
,ATS,20166,CHANTILLY,VA,104,,US,,,NaT,20166,CHANTILLY,REVIEW,VA,,ALPHA AIRE HVAC,Y,MEDIUM,70,,,P.O. BOX 222126,,,Y,,PO BOX 222126,,,,ALPHA AIRE HVAC,,,,,,,,,,,,,,,,,
,ATS,18960,SELLERSVILLE,PA,105,,US,STE #B1,,2026-01-11 12:28:43,18960,SELLERSVILLE,READY,PA,,ALPINE MECHANICAL,Y,HIGH,80,,,1105 BETHLEHEM PIKE,SUITE B1,,Y,,1105 BETHLEHEM PIKE,,,,ALPINE MECHANICAL,,,,,,,,,,,,,,,,,
,ATS,20036,WASHINGTON,DC,106,,US,,,2026-01-11 12:28:45,20036,WASHINGTON,READY,DC,,DO NOT USE,Y,HIGH,80,,,1155 16TH STREET NW,,,Y,,1155 16TH ST NW,,,,DO NOT USE,,,,,,,,,,,,,,,,,
,ATS,20171,HERNDON,VA,107,,US,,,NaT,20171,HERNDON,REVIEW,VA,,AMAZON,Y,MEDIUM,100,,,13820 SUNRISE VALLEY DRIVE,,,Y,,13820 SUNRISE VALLEY DR,,,,AMAZON,,,,,,,,,,,,,,,,,
,ATS,21060,GLEN BURNIE,MD,108,,US,STE #LL,,2026-01-11 12:28:49,21060,GLEN BURNIE,READY,MD,,AMBIENT COOLING & HEATING,Y,HIGH,80,,,7123 East Furnace Branch Rd,SUITE LL,,Y,,7123 E FURNACE BRANCH RD,,,,AMBIENT COOLING AND HEATING,,,,,,,,,,,,,,,,,
,ATS,21060,GLEN BURNIE,MD,109,,US,STE #LL,,2026-01-11 12:28:50,21060,GLEN BURNIE,READY,MD,,AMBIENT HEATING AND,Y,HIGH,80,,,7123 East Furnace Branch Rd,SUITE LL,,Y,,7123 E FURNACE BRANCH RD,,,,AMBIENT HEATING AND,,,,,,,,,,,,,,,,,
,ATS,20662,NANJEMOY,MD,110,,US,,,NaT,20662,NANJEMOY,REVIEW,MD,,AMEN HEATING & AIR CONDITIONING,Y,MEDIUM,100,,,2275 ORIENTAL PLACE,,,Y,,2275 ORIENTAL PL,,,,AMEN HEATING & AIR CONDITIONING,,,,,,,,,,,,,,,,,
,ATS,20876,GERMANTOWN,MD,111,,US,STE #200,,2026-01-11 12:28:54,20876,GERMANTOWN,READY,MD,,AMENTUM SERVICES INC,Y,HIGH,80,,,"20501 SENECA MEADOWS PARKWAY, SUITE 200",EMAIL INVOICES,,Y,,20501 SENECA MEADOWS PKWY,,,,AMENTUM SERVICES INC.,,,,,,,,,,,,,,,,,
,ATS,37830,OAK RIDGE,TN,112,,US,,,2026-01-11 12:28:56,37830,OAK RIDGE,READY,TN,,AMENTUM TECHNOLOGY INC,Y,HIGH,80,,,125 BROADWAY AVE,EMAIL INVOICES,,Y,,125 BRDWAY AVE,,,,AMENTUM TECHNOLOGY INC.,,,,,,,,,,,,,,,,,
,ATS,01701,FRAMINGHAM,MA,113,,US,,,NaT,01701,FRAMINGHAM,REVIEW,MA,,AMERESCO INC,Y,MEDIUM,100,,,111 SPEENS STREET,,,Y,,111 SPEENS ST,,,,"AMERESCO, INC. - email",,,,,,,,,,,,,,,,,
,ATS,22312,ALEXANDRIA,VA,114,,US,,,NaT,22312,ALEXANDRIA,REVIEW,VA,,AMERICAN BOILER INC,Y,MEDIUM,100,,,5649-M GENERAL WASHINGTON DR.,,,Y,,5649-M GENERAL WASHINGTON DR,,,,AMERICAN BOILER INC,,,,,,,,,,,,,,,,,
,ATS,21202,BALTIMORE,MD,115,,US,,,2026-01-11 12:29:02,21202,BALTIMORE,READY,MD,,AMERICAN CAPITAL PARTNERS,Y,HIGH,80,,,ONE SOUTH STREET,,,Y,,ONE S ST,,,,AMERICAN CAPITAL PARTNERS,,,,,,,,,,,,,,,,,
,ATS,20036,WASHINGTON,DC,116,,US,,,2026-01-11 12:29:05,20036,WASHINGTON,READY,DC,,AMERICAN CHEMICAL SOCIETY,Y,HIGH,80,,,1155 16TH STREET NW,EMAIL,,Y,,1155 16TH ST NW,,,,AMERICAN CHEMICAL SOCIETY,,,,,,,,,,,,,,,,,
,ATS,20769,GLENN DALE,MD,117,,US,STE #233,,NaT,20769,GLENN DALE,REVIEW,MD,,AMERICAN COMBUSTION INDUSTRIES INC,Y,MEDIUM,100,,,"7100 HOLLADAY TYLER RD., SUITE 233",EMAIL INVOICE,,Y,,7100 HOLLADAY TYLER RD,,,,AMERICAN COMBUSTION INDUSTRIES INC,,,,,,,,,,,,,,,,,
,ATS,20904,SILVER SPRING,MD,118,,US,,,NaT,20904,SILVER SPRING,REVIEW,MD,,AMERICAN CONSTRUCT,Y,MEDIUM,100,,,13508 CREEKSIDE DRIVE,,,Y,,13508 CREEKSIDE DR,,,,AMERICAN CONSTRUCT,,,,,,,,,,,,,,,,,
,ATS,22031,FAIRFAX,VA,119,,US,,,NaT,22031,FAIRFAX,REVIEW,VA,,AMERICAN ELECTRIC SERVICE CO,Y,MEDIUM,70,,,PO BOX 2807,EMAIL INVOICES,,Y,,PO BOX 2807,,,,"AMERICAN ELECTRIC SERVICE CO,",,,,,,,,,,,,,,,,,
,ATS,20036,WASHINGTON,DC,120,,US,,,2026-01-11 12:29:11,20036,WASHINGTON,READY,DC,,AMERICAN ENTERPRISE,Y,HIGH,80,,,1789 MASSACHUSETTS AVE NW,,,Y,,1789 MASSACHUSETTS AVE NW,,,,AMERICAN ENTERPRISE,,,,,,,,,,,,,,,,,
,ATS,19046,JENKINTOWN,PA,121,,US,,,2026-01-11 12:29:13,19046,JENKINTOWN,READY,PA,,AMERICAN FINANCIAL REALTY TRUST,Y,HIGH,80,,,610 OLD YORK ROAD,,,Y,,610 OLD YORK RD,,,,AMERICAN FINANCIAL REALTY TRUST,,,,,,,,,,,,,,,,,
,ATS,21053,FREELAND,MD,122,,US,,,2026-01-11 12:29:15,21053,FREELAND,READY,MD,,AMERICAN HVAC,Y,HIGH,80,,,8 BROOK VALLEY CT.,,,Y,,8 BROOK VALLEY CT,,,,AMERICAN HVAC,,,,,,,,,,,,,,,,,
,ATS,22203,ARLINGTON,VA,123,,US,SPECIAL PROJECTS INC,,NaT,22203,ARLINGTON,REVIEW,VA,,AMERICAN INTERNATIONAL CONTRACTORS,Y,MEDIUM,100,,,SPECIAL PROJECTS INC.,4600 NORTH FAIRFAX DRIVE ST602,,Y,,4600 N FAIRFAX DR ST 602,,,,AMERICAN INTERNATIONAL CONTRACTORS,,,,,,,,,,,,,,,,,
,ATS,20877,GAITHERSBURG,MD,124,,US,,,2026-01-11 12:29:19,20877,GAITHERSBURG,READY,MD,,AMERICAN RED CROSS,Y,HIGH,80,,,9319 GAITHER ROAD,,,Y,,9319 GAITHER RD,,,,AMERICAN RED CROSS,,,,,,,,,,,,,,,,,
,ATS,21042,ELLICOTT CITY,MD,125,,US,,,NaT,21042,ELLICOTT CITY,REVIEW,MD,,AMERICAN TESTING INC,Y,MEDIUM,100,,,3220-F CORPORATE COURT,EMAIL,,Y,,3220-F CORPORATE CT,,,,"AMERICAN TESTING, INC",,,,,,,,,,,,,,,,,
,ATS,46052,LEBANON,IN,126,,US,,,2026-01-11 12:29:23,46052,LEBANON,READY,IN,,AMERICAN ULTRAVIOLET,Y,HIGH,80,,,212 S. MT ZION RD,,,Y,,212 S MT ZION RD,,,,AMERICAN ULTRAVIOLET,,,,,,,,,,,,,,,,,
,ATS,20016,WASHINGTON,DC,127,,US,SPRING VALLEY BLDG ROOM 358,,2026-01-11 12:29:25,20016,WASHINGTON,READY,DC,,AMERICAN UNIVERSITY,Y,HIGH,80,,,"SPRING VALLEY BLDG, ROOM 358","4400 MASSACHUSETTS AVENUE, NW",,Y,,4400 MASSACHUSETTS AVE NW,,,,AMERICAN UNIVERSITY - email invoices,,,,,,,,,,,,,,,,,
,ATS,21045,COLUMBIA,MD,128,,US,,,NaT,21045,COLUMBIA,REVIEW,MD,,AMES INC,Y,MEDIUM,100,,,8918 HERRMANN DRIVE,,,Y,,8918 HERRMANN DR,,,,"AMES, INC.",,,,,,,,,,,,,,,,,
,ATS,21123-0936,PASADENA,MD,129,,US,,,NaT,21123-0936,PASADENA,REVIEW,MD,,AMPLE SHEET METAL INC,Y,MEDIUM,70,,,P.O. BOX 936,,,Y,,PO BOX 936,,,,"AMPLE SHEET METAL, INC",,,,,,,,,,,,,,,,,
,ATS,20708,LAUREL,MD,130,,US,,,2026-01-11 12:29:29,20708,LAUREL,READY,MD,,AMERICAN MECHANICAL SERVICES OF MD LLC,Y,HIGH,80,,,13300 MID ATLANTIC BLVD,EMAIL INVOICES,,Y,,13300 MID ATLANTIC BLVD,,,,"AMERICAN MECHANICAL SERVICES OF MD, LLC",,,,,,,,,,,,,,,,,
,ATS,22079,LORTON,VA,131,,US,,,NaT,22079,LORTON,REVIEW,VA,,AMS CONTRACTORS INC,Y,MEDIUM,100,,,7211-L TELEGRAPH SQUARE DRIVE,,,Y,,7211-L TELEGRAPH SQUARE DR,,,,AMS CONTRACTORS INC,,,,,,,,,,,,,,,,,
,ATS,21050,FOREST HILL,MD,132,,US,,,2026-01-11 12:29:33,21050,FOREST HILL,READY,MD,,ANCHOR MECHANICAL LLC,Y,HIGH,80,,,1630 ROBIN CIRCLE,,,Y,,1630 ROBIN CIR,,,,ANCHOR MECHANICAL LLC,,,,,,,,,,,,,,,,,
,ATS,22312,ALEXANDRIA,VA,133,,US,STE #150,,NaT,22312,ALEXANDRIA,REVIEW,VA,,ANCHOR MECHANICAL,Y,MEDIUM,100,,,5520 CHEROKEE AVENUE,SUITE 150,,Y,,5520 CHEROKEE AVE,,,,ANCHOR MECHANICAL - VA,,,,,,,,,,,,,,,,,
,ATS,20166,STERLING,VA,134,,US,STE #140,,NaT,20166,STERLING,REVIEW,VA,,ANDERSON MECHANICAL SERVICES,Y,MEDIUM,100,,,23585 OVERLAND DRIVE,SUITE 140,,Y,,23585 OVERLAND DR,,,,ANDERSON MECHANICAL SERVICES,,,,,,,,,,,,,,,,,
,ATS,16323,FRANKLIN,PA,135,,US,,,NaT,16323,FRANKLIN,REVIEW,PA,,ANDERSON METALS INC,Y,MEDIUM,70,,,PO BOX 631,,,Y,,PO BOX 631,,,,"ANDERSON METALS, INC.",,,,,,,,,,,,,,,,,
,ATS,20762-5011,ANDREWS AFB,MD,136,,US,3213 ANNAPOLIS CPURT,,NaT,20762-5011,ANDREWS AFB,REVIEW,MD,,ANDREWS AIR FORCE BASE,Y,MEDIUM,100,,,113 CIVLI ENGINEERING SQUARE,3213 ANNAPOLIS CPURT,,Y,,113 CIVLI ENGINEERING SQUARE,,,,ANDREWS AIR FORCE BASE,,,,,,,,,,,,,,,,,
,ATS,21401-7386,ANNAPOLIS,MD,137,,US,STE #130,,NaT,21401-7386,ANNAPOLIS,REVIEW,MD,,ANNAPOLIS MICRO SYSTEMS,Y,MEDIUM,100,,,"190 ADMIRAL COCHRANE DRIVE, STE. 130",EMAIL INVOICES,,Y,,190 ADMIRAL COCHRANE DR,,,,ANNAPOLIS MICRO SYSTEMS,,,,,,,,,,,,,,,,,
,ATS,21012,ARNOLD,MD,138,,US,,,2026-01-11 12:29:44,21012,ARNOLD,READY,MD,,ANNE ARUNDEL COMMUNITY COLLEGE,Y,HIGH,80,,,101 COLLEGE PARKWAY,,,Y,,101 COLLEGE PKWY,,,,ANNE ARUNDEL COMMUNITY COLLEGE,,,,,,,,,,,,,,,,,
,ATS,21401,ANNAPOLIS,MD,139,,US,,,NaT,21401,ANNAPOLIS,REVIEW,MD,,ANNE ARUNDEL COUNTY GOV,Y,MEDIUM,100,,,2660 RIVA ROAD,,,Y,,2660 RIVA RD,,,,ANNE ARUNDEL COUNTY GOV,,,,,,,,,,,,,,,,,
,ATS,21401,ANNAPOLIS,MD,140,,US,STE #520,,NaT,21401,ANNAPOLIS,REVIEW,MD,,ANNE ARUNDEL MED CTR,Y,MEDIUM,100,,,1997 ANNAPOLIS EXCHANGE,SUITE 520,,Y,,1997 ANNAPOLIS EXCHANGE,,,,ANNE ARUNDEL MED CTR - email,,,,,,,,,,,,,,,,,
,ATS,21401,ANNAPOLIS,MD,141,,US,,,NaT,21401,ANNAPOLIS,REVIEW,MD,,ANNE ARUNDEL - SCA SURGICENTER LLC,Y,MEDIUM,100,,,904 COMMERCE ROAD,EMAIL INVOICE,,Y,,904 COMMERCE RD,,,,"ANNE ARUNDEL - SCA SURGICENTER, LLC",,,,,,,,,,,,,,,,,
,ATS,21401,ANNAPOLIS,MD,142,,US,ACCOUNTS PAYABLE,,2026-01-11 12:29:52,21401,ANNAPOLIS,READY,MD,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,Y,HIGH,80,,,2644 RIVA ROAD,ACCOUNTS PAYABLE,,Y,,2644 RIVA RD,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,,,,,,,,,,,,,,,,,
,ATS,20146-2330,ASHBURN,VA,143,,US,,,NaT,20146-2330,ASHBURN,REVIEW,VA,,OATH INC,Y,MEDIUM,70,,,PO BOX 2330,,,Y,,PO BOX 2330,,,,"OATH, INC.",,,,,,,,,,,,,,,,,
,ATS,02021,CANTON,MA,144,,US,,,2026-01-11 12:29:54,02021,CANTON,READY,MA,,APA HVAC TECHNOLOGIES,Y,HIGH,80,,,4 CAMPANELLI CIRCLE,EMAIL INVOICES,,Y,,4 CAMPANELLI CIR,,,,APA HVAC TECHNOLOGIES,,,,,,,,,,,,,,,,,
,ATS,21770,MONROVIA,MD,145,,US,,,2026-01-11 12:29:56,21770,MONROVIA,READY,MD,,APEX BUILDING CONTROLS,Y,HIGH,80,,,5231 INTERCOASTAL DRIVE,EMAIL INVOICE,,Y,,5231 INTERCOASTAL DR,,,,APEX BUILDING CONTROLS,,,,,,,,,,,,,,,,,
,ATS,19382,WEST CHESTER,PA,146,,US,STE #6,,2026-01-11 12:29:58,19382,WEST CHESTER,READY,PA,,APEX ASSOCIATES LLC,Y,HIGH,80,,,825 BRAXTON LN,SUITE 6,,Y,,825 BRAXTON LN,,,,APEX ASSOCIATES LLC,,,,,,,,,,,,,,,,,
,ATS,21010-5424,APG,MD,147,,US,USARDECOM,,NaT,21010-5424,APG,REVIEW,MD,,ABERDEEN PROVING GROUND,Y,MEDIUM,100,,,USARDECOM,5183 BLACKHAWK RD,,Y,,5183 BLACKHAWK RD,,,,ABERDEEN PROVING GROUND,,,,,,,,,,,,,,,,,
,ATS,21010,APG,MD,148,,US,ATTN:AMSRD-ECB-EN/PATTY PHILLI,,NaT,21010,APG,REVIEW,MD,,EDGEWOOD CB CENTER,Y,MEDIUM,100,,,ATTN:AMSRD-ECB-EN/PATTY PHILLI,5183 BLACK HAWK RD/BLDG E3549,,Y,,5183 BLACK HAWK RD/BLDG E3549,,,,EDGEWOOD CB CENTER,,,,,,,,,,,,,,,,,
,ATS,21054,GAMBRILLS,MD,149,,US,UNIT 106,,NaT,21054,GAMBRILLS,REVIEW,MD,,APHLEION CIGAR SHOP,Y,MEDIUM,100,,,2510 CONWAY RD,UNIT 106,,Y,,2510 CONWAY RD,,,,APHLEION CIGAR SHOP,,,,,,,,,,,,,,,,,
,ATS,21740,HAGERSTOWN,MD,150,,US,,,NaT,21740,HAGERSTOWN,REVIEW,MD,,APPARATUS REPAIR & ENGINEERING,Y,MEDIUM,100,,,17500 YORK ROAD,EMAIL INVOICES,,Y,,17500 YORK RD,,,,APPARATUS REPAIR & ENGINEERING,,,,,,,,,,,,,,,,,
,ATS,20186,WARRENTON,VA,151,,US,,,2026-01-11 12:30:08,20186,WARRENTON,READY,VA,,APPLETON CAMPBELL,Y,HIGH,80,,,100 EAST FRANKLIN STREET,,,Y,,100 E FRANKLIN ST,,,,APPLETON CAMPBELL,,,,,,,,,,,,,,,,,
,ATS,44101-5018,CLEVELAND,OH,152,,US,APPLIED INDUSTRIAL TECH INC,,NaT,44101-5018,CLEVELAND,REVIEW,OH,,APPLIED INDUSTRIAL TECHNOLOGIES,Y,MEDIUM,70,,,APPLIED INDUSTRIAL TECH INC,PO BOX 93018,,Y,,PO BOX 93018,,,,APPLIED INDUSTRIAL TECHNOLOGIES,,,,,,,,,,,,,,,,,
,ATS,20001,WASHINGTON,DC,153,,US,,,NaT,20001,WASHINGTON,REVIEW,DC,,AQUIL MECHANICAL WORKS,Y,MEDIUM,70,,,PO BOX 26463,,,Y,,PO BOX 26463,,,,AQUIL MECHANICAL WORKS,,,,,,,,,,,,,,,,,
,ATS,22101,MCLEAN,VA,154,,US,,,2026-01-11 12:30:10,22101,MCLEAN,READY,VA,,ARAD & BAKER,Y,HIGH,80,,,1249 CREST LANE,,,Y,,1249 CREST LN,,,,ARAD & BAKER,,,,,,,,,,,,,,,,,
,ATS,21043,ELLICOTT CITY,MD,155,,US,,,2026-01-11 12:30:12,21043,ELLICOTT CITY,READY,MD,,ARCTIC REFRIGERATION,Y,HIGH,80,,,4930 LITTLE COURT,,,Y,,4930 LITTLE CT,,,,ARCTIC REFRIGERATION,,,,,,,,,,,,,,,,,
,ATS,20850,ROCKVILLE,MD,156,,US,,,NaT,20850,ROCKVILLE,REVIEW,MD,,ARE MD #24 LLC,Y,MEDIUM,100,,,9800 MEDICAL CENTER DRIVE,,,Y,,9800 MEDICAL CT DR,,,,ARE MD #24 LLC,,,,,,,,,,,,,,,,,
,ATS,20794,JESSUP,MD,157,,US,,,NaT,20794,JESSUP,REVIEW,MD,,ARICA CONSULTING & CONTRACTING,Y,MEDIUM,100,,,8309A SHERWICK CT,EMAIL INVOICES,,Y,,8309A SHERWICK CT,,,,ARICA CONSULTING & CONTRACTING,,,,,,,,,,,,,,,,,
,ATS,21030,HUNT VALLEY,MD,158,,US,STE #3A,,2026-01-11 12:30:20,21030,HUNT VALLEY,READY,MD,,ARIOSA & COMPANY,Y,HIGH,80,,,16 STENERSON LANE,SUITE 3A - EMAIL INVOICES,,Y,,16 STENERSON LN,,,,ARIOSA & COMPANY,,,,,,,,,,,,,,,,,
,ATS,20001,WASHINGTON,DC,159,,US,STE #300,,2026-01-11 12:30:22,20001,WASHINGTON,READY,DC,,ARK CONSTRUCTION GROUP INC,Y,HIGH,80,,,"700 K STREET, STE 300",EMAIL INVOICES,,Y,,700 K ST,,,,"ARK CONSTRUCTION GROUP, INC - email",,,,,,,,,,,,,,,,,
,ATS,22201,ARLINGTON,VA,160,,US,STE #600,,2026-01-11 12:30:24,22201,ARLINGTON,READY,VA,,ARLINGTON COUNTY VIRGINIA,Y,HIGH,80,,,1400 N. UHLE STREET,SUITE 600,,Y,,1400 N UHLE ST,,,,ARLINGTON COUNTY VIRGINIA,,,,,,,,,,,,,,,,,
,ATS,21214,BALTIMORE,MD,161,,US,STE #A,,2026-01-11 12:30:26,21214,BALTIMORE,READY,MD,,ARRIBA MECHANICAL INC,Y,HIGH,80,,,3210 ECHODALE AVE,SUITE A,,Y,,3210 ECHODALE AVE,,,,"ARRIBA MECHANICAL, INC",,,,,,,,,,,,,,,,,
,ATS,21204,BALTIMORE,MD,162,,US,,,2026-01-11 12:30:28,21204,BALTIMORE,READY,MD,,ARTEMIS PROPERTIES,Y,HIGH,80,,,210 W PENNSYLVANIA AVE,,,Y,,210 W PENNSYLVANIA AVE,,,,ARTEMIS PROPERTIES,,,,,,,,,,,,,,,,,
,ATS,21060,GLEN BURNIE,MD,163,,US,,,2026-01-11 12:30:30,21060,GLEN BURNIE,READY,MD,,ARUNDEL ELECTRICAL CONTRACTORS,Y,HIGH,80,,,7668 BALTIMORE ANNAPOLIS BLVD,,,Y,,7668 BALTIMORE ANNAPOLIS BLVD,,,,ARUNDEL ELECTRICAL CONTRACTORS,,,,,,,,,,,,,,,,,
,ATS,20190,RESTON,VA,164,,US,STE #800,,2026-01-11 12:30:32,20190,RESTON,READY,VA,,ASRC FEDERAL CYBER LLC,Y,HIGH,80,,,"11091 SUNSET HILLS RD., SUITE 800",EMAIL INVOICE,,Y,,11091 SUNSET HILLS RD,,,,"ASRC FEDERAL CYBER, LLC",,,,,,,,,,,,,,,,,
,ATS,66215,LENEXA,KS,165,,US,SUIT A,,NaT,66215,LENEXA,REVIEW,KS,,ASSOCIATED AIR PRODUCTS,Y,MEDIUM,100,,,14900 WEST 107TH,SUIT A,,Y,,14900 W 107TH,,,,ASSOCIATED AIR PRODUCTS,,,,,,,,,,,,,,,,,
,ATS,20878,GAITHERSBURG,MD,166,,US,,,2026-01-11 12:30:36,20878,GAITHERSBURG,READY,MD,,ASTRAZENECA,Y,HIGH,80,,,1 MEDIMMUNE WAY,,,Y,,1 MEDIMMUNE WAY,,,,ASTRAZENECA,,,,,,,,,,,,,,,,,
,ATS,20718,BOWIE,MD,167,,US,,,2026-01-11 12:30:38,20718,BOWIE,READY,MD,,ASW MECHANICAL LLC,Y,HIGH,80,,,6710 LAUREL-BOWIE ROAD #646,EMAIL INVOICE,,Y,,6710 LAUREL-BOWIE RD #646,,,,"ASW MECHANICAL, LLC",,,,,,,,,,,,,,,,,
